item_num,num_code,institution,section_name,section_name2,section_name3,section_name4,stid,stname,qpe1h_grid,qpe1h_ave,qpe1h_max,alarm_level
001,0101,第一區養護工程處,中和工務段,新北市,八里區,訊塘里,THB61001,0101,40.0,NULL,NULL,PRE-WARNING
001,0101,第一區養護工程處,中和工務段,新北市,八里區,訊塘里,THB61001,0101,NULL,40.0,NULL,PRE-WARNING
001,0101,第一區養護工程處,中和工務段,新北市,八里區,訊塘里,THB61001,0101,NULL,NULL,40.0,PRE-WARNING
002,0102,第一區養護工程處,中和工務段,新北市,八里區,下罟里,THB61002,0102,40.0,NULL,NULL,PRE-WARNING
002,0102,第一區養護工程處,中和工務段,新北市,八里區,下罟里,THB61002,0102,NULL,40.0,NULL,PRE-WARNING
002,0102,第一區養護工程處,中和工務段,新北市,八里區,下罟里,THB61002,0102,NULL,NULL,40.0,PRE-WARNING
003,0103,第一區養護工程處,中和工務段,新北市,八里區,下罟里,THB61003,0103,40.0,NULL,NULL,PRE-WARNING
003,0103,第一區養護工程處,中和工務段,新北市,八里區,下罟里,THB61003,0103,NULL,40.0,NULL,PRE-WARNING
003,0103,第一區養護工程處,中和工務段,新北市,八里區,下罟里,THB61003,0103,NULL,NULL,40.0,PRE-WARNING
004,0104,第一區養護工程處,中和工務段,新北市,八里區,下罟里,THB61004,0104,40.0,NULL,NULL,PRE-WARNING
004,0104,第一區養護工程處,中和工務段,新北市,八里區,下罟里,THB61004,0104,NULL,40.0,NULL,PRE-WARNING
004,0104,第一區養護工程處,中和工務段,新北市,八里區,下罟里,THB61004,0104,NULL,NULL,40.0,PRE-WARNING
005,0105,第一區養護工程處,中和工務段,新北市,林口區,太平里,THB61005,0105,40.0,NULL,NULL,PRE-WARNING
005,0105,第一區養護工程處,中和工務段,新北市,林口區,太平里,THB61005,0105,NULL,40.0,NULL,PRE-WARNING
005,0105,第一區養護工程處,中和工務段,新北市,林口區,太平里,THB61005,0105,NULL,NULL,40.0,PRE-WARNING
006,0106,第一區養護工程處,中和工務段,新北市,林口區,太平里,THB61006,0106,40.0,NULL,NULL,PRE-WARNING
006,0106,第一區養護工程處,中和工務段,新北市,林口區,太平里,THB61006,0106,NULL,40.0,NULL,PRE-WARNING
006,0106,第一區養護工程處,中和工務段,新北市,林口區,太平里,THB61006,0106,NULL,NULL,40.0,PRE-WARNING
007,0107,第一區養護工程處,中和工務段,新北市,林口區,太平里,THB61007,0107,40.0,NULL,NULL,PRE-WARNING
007,0107,第一區養護工程處,中和工務段,新北市,林口區,太平里,THB61007,0107,NULL,40.0,NULL,PRE-WARNING
007,0107,第一區養護工程處,中和工務段,新北市,林口區,太平里,THB61007,0107,NULL,NULL,40.0,PRE-WARNING
008,0108,第一區養護工程處,中和工務段,新北市,林口區,瑞平里,THB61008,0108,40.0,NULL,NULL,PRE-WARNING
008,0108,第一區養護工程處,中和工務段,新北市,林口區,瑞平里,THB61008,0108,NULL,40.0,NULL,PRE-WARNING
008,0108,第一區養護工程處,中和工務段,新北市,林口區,瑞平里,THB61008,0108,NULL,NULL,40.0,PRE-WARNING
009,0109,第一區養護工程處,中和工務段,新北市,林口區,嘉寶里,THB61009,0109,40.0,NULL,NULL,PRE-WARNING
009,0109,第一區養護工程處,中和工務段,新北市,林口區,嘉寶里,THB61009,0109,NULL,40.0,NULL,PRE-WARNING
009,0109,第一區養護工程處,中和工務段,新北市,林口區,嘉寶里,THB61009,0109,NULL,NULL,40.0,PRE-WARNING
010,0110,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61010,0110,40.0,NULL,NULL,PRE-WARNING
010,0110,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61010,0110,NULL,40.0,NULL,PRE-WARNING
010,0110,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61010,0110,NULL,NULL,40.0,PRE-WARNING
011,0111,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61011,0111,40.0,NULL,NULL,PRE-WARNING
011,0111,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61011,0111,NULL,40.0,NULL,PRE-WARNING
011,0111,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61011,0111,NULL,NULL,40.0,PRE-WARNING
012,0112,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61012,0112,40.0,NULL,NULL,PRE-WARNING
012,0112,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61012,0112,NULL,40.0,NULL,PRE-WARNING
012,0112,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61012,0112,NULL,NULL,40.0,PRE-WARNING
013,0113,第一區養護工程處,中和工務段,新北市,林口區,下福里,THB61013,0113,40.0,NULL,NULL,PRE-WARNING
